@T,table
Created,2016-11-11 14:24
Author,HortonMachine library
@H,timestamp,value_209
ID,,209
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,1994-01-01 00:00,0.0012852565353203796
,1994-01-01 01:00,0.011322257669061813
,1994-01-01 02:00,0.027885969054246233
,1994-01-01 03:00,0.02422277334607159
,1994-01-01 04:00,0.04898624623132277
,1994-01-01 05:00,0.06346686263833083
,1994-01-01 06:00,0.04361309105189368
,1994-01-01 07:00,0.03537171398511046
,1994-01-01 08:00,0.049695128615841876
,1994-01-01 09:00,0.02608241978512497
,1994-01-01 10:00,0.0037853609310460595
,1994-01-01 11:00,6.118512313493445E-5
,1994-01-01 12:00,4.312425750817705E-4
,1994-01-01 13:00,9.529533720669847E-5
,1994-01-01 14:00,2.87765429666818E-4
,1994-01-01 15:00,6.323440258443436E-5
,1994-01-01 16:00,1.0677196309808064E-6
,1994-01-01 17:00,0.0
,1994-01-01 18:00,0.0
,1994-01-01 19:00,0.0
,1994-01-01 20:00,0.0
,1994-01-01 21:00,0.0
,1994-01-01 22:00,0.0
,1994-01-01 23:00,0.0
,1994-01-02 00:00,0.0

