@T,table
Created,2016-12-12 11:51
Author,HortonMachine library
@H,timestamp,value_209
ID,,209
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,1994-01-01 00:00,3.173805229999999E-5
,1994-01-01 01:00,1.2875214269477005E-4
,1994-01-01 02:00,3.221653486805008E-4
,1994-01-01 03:00,4.694889662456327E-4
,1994-01-01 04:00,7.923698958490085E-4
,1994-01-01 05:00,0.0011735158239594237
,1994-01-01 06:00,0.0014081922254770276
,1994-01-01 07:00,0.00161981942045448
,1994-01-01 08:00,0.0019299067205124346
,1994-01-01 09:00,0.002056313012040383
,1994-01-01 10:00,0.0020602027261391793
,1994-01-01 11:00,0.0020713252151665653
,1994-01-01 12:00,0.002085779839845049
,1994-01-01 13:00,0.0020975577868610645
,1994-01-01 14:00,0.0021144560110823783
,1994-01-01 15:00,0.00212336675718127
,1994-01-01 16:00,0.002123154420505552
,1994-01-01 17:00,0.0021274205253635015
,1994-01-01 18:00,0.002127207783310965
,1994-01-01 19:00,0.002126995062532634
,1994-01-01 20:00,0.0021312806845263806
,1994-01-01 21:00,0.002131067556457928
,1994-01-01 22:00,0.002130854449702282
,1994-01-01 23:00,0.0021306413642573118
,1994-01-02 00:00,0.0021304283001208862

