@T,table
Created,2016-12-02 11:38
Author,HortonMachine library
@H,timestamp,value_209
ID,,209
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,1996-09-17 20:00,0.003854281145788075
,1996-09-17 21:00,0.01498653705972299
,1996-09-17 22:00,0.037213193729079164
,1996-09-17 23:00,0.01532568865530087
,1996-09-18 00:00,0.014532263558375332
,1996-09-18 01:00,0.009496655292782473
,1996-09-18 02:00,0.009004231139449216
,1996-09-18 03:00,0.0032086506986029944
,1996-09-18 04:00,0.027845040834486794
,1996-09-18 05:00,0.009443886612321099
,1996-09-18 06:00,0.0011557046319035358
,1996-09-18 07:00,0.0032721810944045327
,1996-09-18 08:00,1.9522568370623674E-4
,1996-09-18 09:00,0.0020100772886904776
,1996-09-18 10:00,1.2146475746220615E-4
,1996-09-18 11:00,0.0
,1996-09-18 12:00,0.0
,1996-09-18 13:00,0.0
,1996-09-18 14:00,0.0
,1996-09-18 15:00,0.0
,1996-09-18 16:00,0.0
,1996-09-18 17:00,0.0
,1996-09-18 18:00,0.0
,1996-09-18 19:00,0.0
,1996-09-18 20:00,0.0

