@T,table
Created,2016-11-17 16:34
Author,HortonMachine library
@H,timestamp,value_209
ID,,209
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,1996-09-17 20:00,0.00768777173411628
,1996-09-17 21:00,0.02993401801117213
,1996-09-17 22:00,0.07438559511560383
,1996-09-17 23:00,0.03096246397648154
,1996-09-18 00:00,0.029128486766034925
,1996-09-18 01:00,0.019091023675707544
,1996-09-18 02:00,0.018053843325301046
,1996-09-18 03:00,0.0064919292098334505
,1996-09-18 04:00,0.05556911027526178
,1996-09-18 05:00,0.01913692764048581
,1996-09-18 06:00,0.002389420276638211
,1996-09-18 07:00,0.00653414956864083
,1996-09-18 08:00,4.24421870837673E-4
,1996-09-18 09:00,0.004009311925849172
,1996-09-18 10:00,2.6406515077455887E-4
,1996-09-18 11:00,0.0
,1996-09-18 12:00,0.0
,1996-09-18 13:00,0.0
,1996-09-18 14:00,0.0
,1996-09-18 15:00,0.0
,1996-09-18 16:00,0.0
,1996-09-18 17:00,0.0
,1996-09-18 18:00,0.0
,1996-09-18 19:00,0.0
,1996-09-18 20:00,0.0
,1996-09-18 21:00,0.0
,1996-09-18 22:00,0.0
,1996-09-18 23:00,0.02520508425504572
,1996-09-19 00:00,0.014268450717321045
,1996-09-19 01:00,0.05145490717221172
,1996-09-19 02:00,0.12061095902993008
,1996-09-19 03:00,0.026917717800914526
,1996-09-19 04:00,0.035751718594124036
,1996-09-19 05:00,0.018090140208550112
,1996-09-19 06:00,0.014691218501666893
,1996-09-19 07:00,0.009459692646776884
,1996-09-19 08:00,0.007007847956521404
,1996-09-19 09:00,0.042391729976372285
,1996-09-19 10:00,0.02071513506885352
,1996-09-19 11:00,0.0011823088877166025
,1996-09-19 12:00,0.0
,1996-09-19 13:00,0.005718916759981416
,1996-09-19 14:00,0.01726152993960636
,1996-09-19 15:00,0.0011120871973030262
,1996-09-19 16:00,0.005718916759981416
,1996-09-19 17:00,0.008606518525125282
,1996-09-19 18:00,0.006378857027484456
,1996-09-19 19:00,0.006828444409188181
,1996-09-19 20:00,4.24421870837673E-4
,1996-09-19 21:00,0.0
,1996-09-19 22:00,0.0
,1996-09-19 23:00,0.0
,1996-09-20 00:00,0.0
,1996-09-20 01:00,0.0
,1996-09-20 02:00,0.0
,1996-09-20 03:00,0.0
,1996-09-20 04:00,0.0
