@T,table
Created,2016-11-03 16:33
Author,HortonMachine library
@H,timestamp,value_2
ID,,2
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2000-07-01 00:00,0.04618241630027122
,2000-07-02 00:00,0.019324377692471688
,2000-07-03 00:00,0.0
,2000-07-04 00:00,0.0
,2000-07-05 00:00,0.0
,2000-07-06 00:00,0.0
,2000-07-07 00:00,0.0
,2000-07-08 00:00,0.009236483260054246
,2000-07-09 00:00,0.05004729183876556
,2000-07-10 00:00,0.019324377692471688
,2000-07-11 00:00,0.0
,2000-07-12 00:00,0.02770944978016273
,2000-07-13 00:00,0.011594626615483015
,2000-07-14 00:00,0.0
,2000-07-15 00:00,0.02770944978016273
,2000-07-16 00:00,0.11319594247607971
,2000-07-17 00:00,0.14411494678403441
,2000-07-18 00:00,0.042513630923437726
,2000-07-19 00:00,0.0
,2000-07-20 00:00,0.0

