@T,table
Created,2016-12-15 15:41
Author,HortonMachine library
@H,timestamp,value_209
ID,,209
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,1994-01-01 00:00,0.0
,1994-01-01 01:00,0.0
,1994-01-01 02:00,0.0
,1994-01-01 03:00,0.0
,1994-01-01 04:00,0.0
,1994-01-01 05:00,0.0
,1994-01-01 06:00,0.0
,1994-01-01 07:00,0.0
,1994-01-01 08:00,5.550744676534076E-4
,1994-01-01 09:00,7.93480865093649E-4
,1994-01-01 10:00,8.674512365546567E-5
,1994-01-01 11:00,3.0303795558813697E-4
,1994-01-01 12:00,3.889839217072778E-4
,1994-01-01 13:00,3.0714314058759984E-4
,1994-01-01 14:00,2.618230296211648E-4
,1994-01-01 15:00,6.243721109950306E-5
,1994-01-01 16:00,0.0
,1994-01-01 17:00,0.0
,1994-01-01 18:00,0.0
,1994-01-01 19:00,0.0
,1994-01-01 20:00,0.0
,1994-01-01 21:00,0.0
,1994-01-01 22:00,0.0
,1994-01-01 23:00,0.0
,1994-01-02 00:00,0.0

