@T,table
Created,2017-09-19 11:47
Author,HortonMachine library
@H,timestamp,value_209
ID,,209
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,1994-01-01 00:00,13.246432632773544
,1994-01-01 01:00,11.745866519577698
,1994-01-01 02:00,10.585692055508767
,1994-01-01 03:00,9.560762687436727
,1994-01-01 04:00,8.848982361190656
,1994-01-01 05:00,8.28712845907427
,1994-01-01 06:00,7.669614642264109
,1994-01-01 07:00,7.112893166568206
,1994-01-01 08:00,6.711162326690604
,1994-01-01 09:00,6.209554795553765
,1994-01-01 10:00,5.674166460842821
,1994-01-01 11:00,5.210817279816765
,1994-01-01 12:00,4.805150370278865
,1994-01-01 13:00,4.4427744736319426
,1994-01-01 14:00,4.121805827863905
,1994-01-01 15:00,3.8265334357190435
,1994-01-01 16:00,3.5531663791261443
,1994-01-01 17:00,3.310154586760018
,1994-01-01 18:00,3.087981989833458
,1994-01-01 19:00,2.8868424220670557
,1994-01-01 20:00,2.706850931199148
,1994-01-01 21:00,2.540299885065253
,1994-01-01 22:00,2.3882390630255954
,1994-01-01 23:00,2.2490582512184583
,1994-01-02 00:00,2.121363006790253
,1994-01-02 01:00,2.0039410563675637
,1994-01-02 02:00,1.8957346214283666
,1994-01-02 03:00,1.7958175085543473
,1994-01-02 04:00,1.7033760521580954
,1994-01-02 05:00,1.6176931888054564
,1994-01-02 06:00,1.5381350902040545
,1994-01-02 07:00,1.4641398969518138
,1994-01-02 08:00,1.3952081851087292
,1994-01-02 09:00,1.3308948684373216
,1994-01-02 10:00,1.2708022951529747
,1994-01-02 11:00,1.214574342558079
,1994-01-02 12:00,1.161891348529408
,1994-01-02 13:00,1.1124657474177526
,1994-01-02 14:00,1.0660383009878456
,1994-01-02 15:00,1.0223748337237206
,1994-01-02 16:00,0.9812633970429953
,1994-01-02 17:00,0.9425117994010507
,1994-01-02 18:00,0.9059454494708473
,1994-01-02 19:00,0.8714054679885967
,1994-01-02 20:00,0.8387470308025203
,1994-01-02 21:00,0.8078379114243045
,1994-01-02 22:00,0.7785571961788023
,1994-01-02 23:00,0.750794149052073
,1994-01-03 00:00,0.7244472066921408
,1994-01-03 01:00,0.6994230868349809
,1994-01-03 02:00,0.6756359958028592
,1994-01-03 03:00,0.6530069227287408
,1994-01-03 04:00,0.6314630098607149
