@T,table
Created,2016-12-15 15:41
Author,HortonMachine library
@H,timestamp,value_209
ID,,209
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,1994-01-01 00:00,0.30968741952926576
,1994-01-01 01:00,0.7730584806282262
,1994-01-01 02:00,1.1526383308781198
,1994-01-01 03:00,0.9697638124900423
,1994-01-01 04:00,1.3176289020293332
,1994-01-01 05:00,1.3041479248618442
,1994-01-01 06:00,1.2089218876805798
,1994-01-01 07:00,1.1692263418501168
,1994-01-01 08:00,1.2995060710857587
,1994-01-01 09:00,0.8952110800461374
,1994-01-01 10:00,0.0702400223265551
,1994-01-01 11:00,0.21074910337686695
,1994-01-01 12:00,0.24298015030438444
,1994-01-01 13:00,0.2077650220957629
,1994-01-01 14:00,0.23426614305080737
,1994-01-01 15:00,0.11650100708071824
,1994-01-01 16:00,0.0
,1994-01-01 17:00,0.046914753332637615
,1994-01-01 18:00,0.0
,1994-01-01 19:00,0.0
,1994-01-01 20:00,0.04712081579864367
,1994-01-01 21:00,0.0
,1994-01-01 22:00,0.0
,1994-01-01 23:00,0.0
,1994-01-02 00:00,0.0

