@T,table
Created,2018-01-16 14:53
Author,HortonMachine library
@H,timestamp,value_209
ID,,209
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,1994-05-31 00:00,0.5147753749664727
,1994-06-01 00:00,0.5094416523765326
,1994-06-02 00:00,0.504205651493225
,1994-06-03 00:00,0.4990648164400224
,1994-06-04 00:00,0.49467281460583923
,1994-06-05 00:00,0.4897032881681828
,1994-06-06 00:00,0.4848220628557501
,1994-06-07 00:00,0.4800268983471881
,1994-06-08 00:00,0.4753156279323322
,1994-06-09 00:00,0.4706861555508812
,1994-06-10 00:00,0.4664943540705031
,1994-06-11 00:00,0.46201635873568186
,1994-06-12 00:00,0.45761441807669667
,1994-06-13 00:00,0.45742864347894713
,1994-06-14 00:00,0.45310403221650947
,1994-06-15 00:00,0.44885176866440935
,1994-06-16 00:00,0.4446701238342536
,1994-06-17 00:00,0.44055742227323774
,1994-06-18 00:00,0.4365120400336926
,1994-06-19 00:00,0.4325324027335785
,1994-06-20 00:00,0.4286169837032321
,1994-06-21 00:00,0.42476430221396255
,1994-06-22 00:00,0.420972921784322
,1994-06-23 00:00,0.41724144856014067
,1994-06-24 00:00,0.41356852976462
,1994-06-25 00:00,0.40995285221499966
,1994-06-26 00:00,0.4063931409025043
,1994-06-27 00:00,0.4028881576324641
,1994-06-28 00:00,0.39943669972166684
,1994-06-29 00:00,0.39917651826374145
,1994-06-30 00:00,0.39578134998024034
,1994-07-01 00:00,0.3924373183070232
,1994-07-02 00:00,0.3927882975190902
,1994-07-03 00:00,0.3894890652683932
,1994-07-04 00:00,0.3862389099402423
,1994-07-05 00:00,0.3830367878182475
,1994-07-06 00:00,0.3798816839677742
,1994-07-07 00:00,0.3767726112629858
,1994-07-08 00:00,0.3737086094527594
,1994-07-09 00:00,0.37124113824886573
,1994-07-10 00:00,0.3682566136569472
,1994-07-11 00:00,0.36531459269203637
,1994-07-12 00:00,0.36241420971335975
,1994-07-13 00:00,0.35955462194653426
,1994-07-14 00:00,0.35673500874291364
,1994-07-15 00:00,0.3539545708672921
,1994-07-16 00:00,0.3512125298127213
,1994-07-17 00:00,0.3485081271412472
,1994-07-18 00:00,0.34598783888217155
,1994-07-19 00:00,0.3433545237388387
,1994-07-20 00:00,0.3420712613676836
,1994-07-21 00:00,0.3400751717982576
,1994-07-22 00:00,0.33752130706235484
,1994-07-23 00:00,0.3350014307942079
,1994-07-24 00:00,0.33251489584676414
,1994-07-25 00:00,0.330061071061085
,1994-07-26 00:00,0.32763934078181645
,1994-07-27 00:00,0.3252491043900204
,1994-07-28 00:00,0.32292715826692986
,1994-07-29 00:00,0.320597686379049
,1994-07-30 00:00,0.3182980011089822
,1994-07-31 00:00,0.3160275574252897
,1994-08-01 00:00,0.31378582323976123
,1994-08-02 00:00,0.31157227903028534
,1994-08-03 00:00,0.30938641747671775
,1994-08-04 00:00,0.3072277431092307
,1994-08-05 00:00,0.30509577196865306
,1994-08-06 00:00,0.30299003127832674
,1994-08-07 00:00,0.30091005912703134
,1994-08-08 00:00,0.2988554041625442
,1994-08-09 00:00,0.2968256252954276
,1994-08-10 00:00,0.29482029141264743
,1994-08-11 00:00,0.2928389811006458
,1994-08-12 00:00,0.2908812823775125
,1994-08-13 00:00,0.28894679243390353
,1994-08-14 00:00,0.28703511738238496
,1994-08-15 00:00,0.2851458720148789
,1994-08-16 00:00,0.2832786795679154
,1994-08-17 00:00,0.28143317149539565
,1994-08-18 00:00,0.2796089872485941
,1994-08-19 00:00,0.2778057740631292
,1994-08-20 00:00,0.27602318675265
,1994-08-21 00:00,0.2742608875089962
,1994-08-22 00:00,0.2725185457085926
,1994-08-23 00:00,0.2707958377248596
,1994-08-24 00:00,0.2690924467464189
,1994-08-25 00:00,0.280421987538036
,1994-08-26 00:00,0.2786094410689291
,1994-08-27 00:00,0.2768176738877673
,1994-08-28 00:00,0.27504634491181407
,1994-08-29 00:00,0.27329512032872644
,1994-08-30 00:00,0.27156367340630083
,1994-08-31 00:00,0.2815643050053237
,1994-09-01 00:00,0.27973860915394083
,1994-09-02 00:00,0.2779339093119895
,1994-09-03 00:00,0.27627338049335065
,1994-09-04 00:00,0.2745082398494066
,1994-09-05 00:00,0.2727631028544033
,1994-09-06 00:00,0.2710376449059922
,1994-09-07 00:00,0.2693315482423243
,1994-09-08 00:00,0.2676445017650716
,1994-09-09 00:00,0.2665587094495924
,1994-09-10 00:00,0.26490242491730387
,1994-09-11 00:00,0.26326439724268536
,1994-09-12 00:00,0.2616443382294133
,1994-09-13 00:00,0.2601598287122437
,1994-09-14 00:00,0.2589697471332699
,1994-09-15 00:00,0.2573963876378005
,1994-09-16 00:00,0.2562536839035571
,1994-09-17 00:00,0.2721159133874643
,1994-09-18 00:00,0.2719112761403897
,1994-09-19 00:00,0.2701953884208257
,1994-09-20 00:00,0.2684987080203742
,1994-09-21 00:00,0.2668209270575999
,1994-09-22 00:00,0.275955377813274
,1994-09-23 00:00,0.27419384831799665
,1994-09-24 00:00,0.2724522637542038
,1994-09-25 00:00,0.2707303007594211
,1994-09-26 00:00,0.26902764277953084
,1994-09-27 00:00,0.2819762685147681
,1994-09-28 00:00,0.2801458203153054
,1994-09-29 00:00,0.278336446618255
,1994-09-30 00:00,0.27654780001910734
,1994-10-01 00:00,0.2747795405499346
,1994-10-02 00:00,0.27303133548396685
,1994-10-03 00:00,0.2761906257117123
,1994-10-04 00:00,0.29207525740741896
,1994-10-05 00:00,0.29012662709949283
,1994-10-06 00:00,0.28820105142393737
,1994-10-07 00:00,0.2862981398952907
,1994-10-08 00:00,0.2844175106152929
,1994-10-09 00:00,0.2828228702482563
,1994-10-10 00:00,0.28098263885781055
,1994-10-11 00:00,0.2791636438341788
,1994-10-12 00:00,0.27736553429530364
,1994-10-13 00:00,0.27558796688742465
,1994-10-14 00:00,0.27383060558679534
,1994-10-15 00:00,0.2720931215075777
,1994-10-16 00:00,0.2703751927156954
,1994-10-17 00:00,0.26867650404843385
,1994-10-18 00:00,0.26699674693958236
,1994-10-19 00:00,0.26533561924992
,1994-10-20 00:00,0.2636928251028563
,1994-10-21 00:00,0.26206807472505117
,1994-10-22 00:00,0.2604610842918328
,1994-10-23 00:00,0.2588715757772522
,1994-10-24 00:00,0.27431170589834414
,1994-10-25 00:00,0.2725687899865422
,1994-10-26 00:00,0.2713435612703635
,1994-10-27 00:00,0.2696340388902219
,1994-10-28 00:00,0.2679436216300009
,1994-10-29 00:00,0.27163087091396926
,1994-10-30 00:00,0.2699181284479751
,1994-10-31 00:00,0.26822454278161273
,1994-11-01 00:00,0.26654980708729203
,1994-11-02 00:00,0.2648936209198724
,1994-11-03 00:00,0.26325569005365435
,1994-11-04 00:00,0.2616357263243027
,1994-11-05 00:00,0.26192226032393956
,1994-11-06 00:00,0.2603168596010505
,1994-11-07 00:00,0.26025162468869356
,1994-11-08 00:00,0.25866438866363617
,1994-11-09 00:00,0.257094326873768
,1994-11-10 00:00,0.25554117317117353
,1994-11-11 00:00,0.25663855947605546
,1994-11-12 00:00,0.2550902989831874
,1994-11-13 00:00,0.25355861054356593
,1994-11-14 00:00,0.25204324009472984
,1994-11-15 00:00,0.25054393863382307
,1994-11-16 00:00,0.24906046209385604
,1994-11-17 00:00,0.24759257122354805
,1994-11-18 00:00,0.2461400314706345
,1994-11-19 00:00,0.24470261286852166
,1994-11-20 00:00,0.24328008992617903
,1994-11-21 00:00,0.24187224152116196
,1994-11-22 00:00,0.24047885079566142
,1994-11-23 00:00,0.23909970505548409
,1994-11-24 00:00,0.23773459567186517
,1994-11-25 00:00,0.23638331798602338
,1994-11-26 00:00,0.23504567121636952
,1994-11-27 00:00,0.23372145836828215
,1994-11-28 00:00,0.23241048614637277
,1994-11-29 00:00,0.23111256486915474
,1994-11-30 00:00,0.22982750838604588
,1994-12-01 00:00,0.22855513399662722
,1994-12-02 00:00,0.22729526237208827
,1994-12-03 00:00,0.22604771747879135
,1994-12-04 00:00,0.2248123265038878
,1994-12-05 00:00,0.22358891978292358
,1994-12-06 00:00,0.2223773307293712
,1994-12-07 00:00,0.22117739576602974
,1994-12-08 00:00,0.21998895425823778
,1994-12-09 00:00,0.2188118484488398
,1994-12-10 00:00,0.21822420998811323
,1994-12-11 00:00,0.21706384917102342
,1994-12-12 00:00,0.2159144414153974
,1994-12-13 00:00,0.21477583855476587
,1994-12-14 00:00,0.2136478950276978
,1994-12-15 00:00,0.21253046782152485
,1994-12-16 00:00,0.21142341641750384
,1994-12-17 00:00,0.21032660273737813
,1994-12-18 00:00,0.2092398910912954
,1994-12-19 00:00,0.20816314812704176
,1994-12-20 00:00,0.21883734035415892
,1994-12-21 00:00,0.21807756904781292
,1994-12-22 00:00,0.21691859493235585
,1994-12-23 00:00,0.21577055508610757
,1994-12-24 00:00,0.2146333016735926
,1994-12-25 00:00,0.21350668945721188
,1994-12-26 00:00,0.21239057574114836
,1994-12-27 00:00,0.21128482031670942
,1994-12-28 00:00,0.21018928540906046
,1994-12-29 00:00,0.20910383562531024
,1994-12-30 00:00,0.20804602295657373
,1994-12-31 00:00,0.2097887637704557
,1995-01-01 00:00,0.20870699087552147
,1995-01-02 00:00,0.20763512166407258
,1995-01-03 00:00,0.2065730261839958
,1995-01-04 00:00,0.20552057669970694
,1995-01-05 00:00,0.20447764764569193
,1995-01-06 00:00,0.20344411558120162
,1995-01-07 00:00,0.20241985914606744
,1995-01-08 00:00,0.20140475901760535
,1995-01-09 00:00,0.20039869786857786
,1995-01-10 00:00,0.19940156032618375
,1995-01-11 00:00,0.1984132329320456
,1995-01-12 00:00,0.19743360410316857
,1995-01-13 00:00,0.19646256409384336
,1995-01-14 00:00,0.19550000495846392
,1995-01-15 00:00,0.19454582051523928
,1995-01-16 00:00,0.1935999063107709
,1995-01-17 00:00,0.19266215958547336
,1995-01-18 00:00,0.19173247923981393
,1995-01-19 00:00,0.19787391169515317
,1995-01-20 00:00,0.19689901541350496
,1995-01-21 00:00,0.19593264842082392
,1995-01-22 00:00,0.19497470374505818
,1995-01-23 00:00,0.19402507615840262
,1995-01-24 00:00,0.1938798353711055
,1995-01-25 00:00,0.1929396748290505
,1995-01-26 00:00,0.19200761050583207
,1995-01-27 00:00,0.19151628211623611
,1995-01-28 00:00,0.1905964170849646
,1995-01-29 00:00,0.1896843984272162
,1995-01-30 00:00,0.18878013018999576
,1995-01-31 00:00,0.18788351794600874
,1995-02-01 00:00,0.1869944687638421
,1995-02-02 00:00,0.18611289117883476
,1995-02-03 00:00,0.18523869516462177
,1995-02-04 00:00,0.1843717921053311
,1995-02-05 00:00,0.18351209476841887
,1995-02-06 00:00,0.1826595172781231
,1995-02-07 00:00,0.181813975089523
,1995-02-08 00:00,0.18097538496318397
,1995-02-09 00:00,0.18014366494037762
,1995-02-10 00:00,0.1793187343188567
,1995-02-11 00:00,0.17850051362917466
,1995-02-12 00:00,0.1776889246115348
,1995-02-13 00:00,0.17688389019315193
,1995-02-14 00:00,0.1835990948483134
,1995-02-15 00:00,0.18274579801769802
,1995-02-16 00:00,0.1818995450166975
,1995-02-17 00:00,0.1810602524744092
,1995-02-18 00:00,0.18713959696881113
,1995-02-19 00:00,0.1862568016047612
,1995-02-20 00:00,0.18538140246211743
,1995-02-21 00:00,0.18451331069582103
,1995-02-22 00:00,0.18365243884854804
,1995-02-23 00:00,0.18707878895301722
,1995-02-24 00:00,0.18619650392194687
,1995-02-25 00:00,0.1853216089715989
,1995-02-26 00:00,0.18445401535299283
,1995-02-27 00:00,0.1836176982240683
,1995-02-28 00:00,0.182764247541262
,1995-03-01 00:00,0.18191784251242485
,1995-03-02 00:00,0.1810783997385232
,1995-03-03 00:00,0.18024583710425354
,1995-03-04 00:00,0.20319481441750895
,1995-03-05 00:00,0.20217278991038695
,1995-03-06 00:00,0.20115989306816376
,1995-03-07 00:00,0.2001560070414181
,1995-03-08 00:00,0.19916101692536817
,1995-03-09 00:00,0.22303018233670027
,1995-03-10 00:00,0.22182397380785665
,1995-03-11 00:00,0.22062934512259344
,1995-03-12 00:00,0.21944613697775292
,1995-03-13 00:00,0.2182741929183456
,1995-03-14 00:00,0.21711335927498607
,1995-03-15 00:00,0.21596348510295624
,1995-03-16 00:00,0.21770245445560996
,1995-03-17 00:00,0.21654702429203507
,1995-03-18 00:00,0.21540248041532212
,1995-03-19 00:00,0.21426867583434675
,1995-03-20 00:00,0.213145466137604
,1995-03-21 00:00,0.21203270943758284
,1995-03-22 00:00,0.21093026631656117
,1995-03-23 00:00,0.20983799977378106
,1995-03-24 00:00,0.20875577517396046
,1995-03-25 00:00,0.20768346019710593
,1995-03-26 00:00,0.20662092478958669
,1995-03-27 00:00,0.20577407616451154
,1995-03-28 00:00,0.205912510593462
,1995-03-29 00:00,0.20486604053434365
,1995-03-30 00:00,0.20382901331995015
,1995-03-31 00:00,0.20280130681818562
,1995-04-01 00:00,0.20178280095040876
,1995-04-02 00:00,0.2007733776490026
,1995-04-03 00:00,0.19977292081598344
,1995-04-04 00:00,0.19878131628262036
,1995-04-05 00:00,0.19779845177003347
,1995-04-06 00:00,0.19682421685074764
,1995-04-07 00:00,0.19585850291117193
,1995-04-08 00:00,0.19490120311498
,1995-04-09 00:00,0.19395221236736743
,1995-04-10 00:00,0.19301142728015946
,1995-04-11 00:00,0.1920787461377483
,1995-04-12 00:00,0.19115406886383574
,1995-04-13 00:00,0.19023729698895905
,1995-04-14 00:00,0.18932833361877907
,1995-04-15 00:00,0.1884270834031116
,1995-04-16 00:00,0.18753345250567718
,1995-04-17 00:00,0.18664734857455695
,1995-04-18 00:00,0.18576868071332875
,1995-04-19 00:00,0.18489735945286973
,1995-04-20 00:00,0.18529570836109785
,1995-04-21 00:00,0.1918032349388151
,1995-04-22 00:00,0.19088091621245928
,1995-04-23 00:00,0.18996647393914926
,1995-04-24 00:00,0.1890598116864451
,1995-04-25 00:00,0.19391109934052075
,1995-04-26 00:00,0.19698393382230506
,1995-04-27 00:00,0.19601682518803784
,1995-04-28 00:00,0.22169586696300916
,1995-04-29 00:00,0.22050246526144307
,1995-04-30 00:00,0.21932046725998233
,1995-05-01 00:00,0.2181497168040273
,1995-05-02 00:00,0.21699006051799893
,1995-05-03 00:00,0.21584134774457284
,1995-05-04 00:00,0.2147034304854881
,1995-05-05 00:00,0.21357616334388232
,1995-05-06 00:00,0.21245940346810774
,1995-05-07 00:00,0.21135301049698477
,1995-05-08 00:00,0.2102568465064522
,1995-05-09 00:00,0.2091707759575684
,1995-05-10 00:00,0.20809466564583054
,1995-05-11 00:00,0.20702838465176532
,1995-05-12 00:00,0.256058244072795
,1995-05-13 00:00,0.2569686088792708
,1995-05-14 00:00,0.2554168055835098
,1995-05-15 00:00,0.2579595228417033
,1995-05-16 00:00,0.2563970616809539
,1995-05-17 00:00,0.27168752611419905
,1995-05-18 00:00,0.2707182233538843
,1995-05-19 00:00,0.26901570043877326
,1995-05-20 00:00,0.2760563947519929
,1995-05-21 00:00,0.27438177408448344
,1995-05-22 00:00,0.2726380664548471
,1995-05-23 00:00,0.2709140147388585
,1995-05-24 00:00,0.2692093016608713
,1995-05-25 00:00,0.26752361659621327
,1995-05-26 00:00,0.2658566554000102
,1995-05-27 00:00,0.26420812024122575
,1995-05-28 00:00,0.2625777194417285
,1995-05-29 00:00,0.2609651673202215
,1995-05-30 00:00,0.26136048861191813
,1995-05-31 00:00,0.25976120606209296
,1995-06-01 00:00,0.2581792851805901
,1995-06-02 00:00,0.2592778509979023
,1995-06-03 00:00,0.2577011610864112
,1995-06-04 00:00,0.256141481828594
,1995-06-05 00:00,0.25459855037235635
,1995-06-06 00:00,0.2538708289847329
,1995-06-07 00:00,0.2523521384804547
,1995-06-08 00:00,0.2508495675321946
,1995-06-09 00:00,0.2522261159169159
,1995-06-10 00:00,0.2507248792106438
,1995-06-11 00:00,0.2493738935266293
,1995-06-12 00:00,0.24790271568017724
,1995-06-13 00:00,0.24644693832790765
,1995-06-14 00:00,0.24500633053961807
,1995-06-15 00:00,0.2435806658837636
,1995-06-16 00:00,0.2421697223198262
,1995-06-17 00:00,0.24077328209373045
,1995-06-18 00:00,0.23939113163620926
,1995-06-19 00:00,0.23802306146402322
,1995-06-20 00:00,0.23666886608394289
,1995-06-21 00:00,0.23532834389939886
,1995-06-22 00:00,0.2340012971197235
,1995-06-23 00:00,0.23268753167189127
,1995-06-24 00:00,0.23454481777295366
,1995-06-25 00:00,0.2332449554588981
,1995-06-26 00:00,0.23193873349996338
,1995-06-27 00:00,0.23064549463717954
,1995-06-28 00:00,0.22936505397921636
,1995-06-29 00:00,0.2280972300561982
,1995-06-30 00:00,0.22684184474192168
,1995-07-01 00:00,0.22559872317817273
,1995-07-02 00:00,0.2243676937010707
,1995-07-03 00:00,0.2231485877693777
,1995-07-04 00:00,0.22261177172901478
,1995-07-05 00:00,0.22140958555402332
,1995-07-06 00:00,0.2202189238115875
,1995-07-07 00:00,0.21903962819058798
,1995-07-08 00:00,0.21787154320625304
,1995-07-09 00:00,0.21671451613816228
,1995-07-10 00:00,0.2155683969698614
,1995-07-11 00:00,0.21443303833003957
,1995-07-12 00:00,0.21330829543522253
,1995-07-13 00:00,0.2121940260339368
,1995-07-14 00:00,0.2110900903523014
,1995-07-15 00:00,0.21432428045996105
,1995-07-16 00:00,0.21320055217719922
,1995-07-17 00:00,0.21208728382259914
,1995-07-18 00:00,0.21098433585801993
,1995-07-19 00:00,0.2098915711648539
,1995-07-20 00:00,0.20880885499247626
,1995-07-21 00:00,0.207736054907993
,1995-07-22 00:00,0.20667304074725412
,1995-07-23 00:00,0.20561968456709187
,1995-07-24 00:00,0.20457586059875232
,1995-07-25 00:00,0.20354144520248194
,1995-07-26 00:00,0.2025163168232386
,1995-07-27 00:00,0.2015003559474937
,1995-07-28 00:00,0.20049344506109665
,1995-07-29 00:00,0.20221078787107524
,1995-07-30 00:00,0.2011975523110717
,1995-07-31 00:00,0.20019333189454172
,1995-08-01 00:00,0.19919801164481063
,1995-08-02 00:00,0.1982114784915379
,1995-08-03 00:00,0.19723362123187013
,1995-08-04 00:00,0.19626433049253492
,1995-08-05 00:00,0.19530349869284366
,1995-08-06 00:00,0.1943510200085835
,1995-08-07 00:00,0.19340679033676889
,1995-08-08 00:00,0.20593652306607535
,1995-08-09 00:00,0.20565186221875276
,1995-08-10 00:00,0.20460774762373174
,1995-08-11 00:00,0.20357304536318357
,1995-08-12 00:00,0.20254763381874843
,1995-08-13 00:00,0.20153139341489093
,1995-08-14 00:00,0.20052420657672942
,1995-08-15 00:00,0.19952595768889933
,1995-08-16 00:00,0.19853653305541788
,1995-08-17 00:00,0.1981349662860293
,1995-08-18 00:00,0.19715778049960744
,1995-08-19 00:00,0.19618915278609758
,1995-08-20 00:00,0.19522897570297512
,1995-08-21 00:00,0.19932271810889315
,1995-08-22 00:00,0.19857687486324246
,1995-08-23 00:00,0.1975958080948618
,1995-08-24 00:00,0.1966233482586804
,1995-08-25 00:00,0.19565938711247613
,1995-08-26 00:00,0.1947038181838113
,1995-08-27 00:00,0.19375653673446852
,1995-08-28 00:00,0.19281743972573254
,1995-08-29 00:00,0.19188642578449586
,1995-08-30 00:00,0.19096339517016558
,1995-08-31 00:00,0.19004824974234955
,1995-09-01 00:00,0.18914089292929923
,1995-09-02 00:00,0.18824122969709267
,1995-09-03 00:00,0.18734916651953165
,1995-09-04 00:00,0.20007943537576195
,1995-09-05 00:00,0.19908512237673032
,1995-09-06 00:00,0.1980995837053806
,1995-09-07 00:00,0.19712270836929688
,1995-09-08 00:00,0.2505736114415792
,1995-09-09 00:00,0.24908982242062944
,1995-09-10 00:00,0.24762162378293576
,1995-09-11 00:00,0.2461687808838649
,1995-09-12 00:00,0.24473106366667732
,1995-09-13 00:00,0.2433082465523571
,1995-09-14 00:00,0.24519391288596937
,1995-09-15 00:00,0.24376630633057345
,1995-09-16 00:00,0.242353449664902
,1995-09-17 00:00,0.24503826114181332
,1995-09-18 00:00,0.24361226601387978
,1995-09-19 00:00,0.24220099687746502
,1995-09-20 00:00,0.2408042358841168
,1995-09-21 00:00,0.23979484455324
,1995-09-22 00:00,0.24513805649005943
,1995-09-23 00:00,0.24371102829479208
,1995-09-24 00:00,0.24229874141055452
,1995-09-25 00:00,0.24090097769374755
,1995-09-26 00:00,0.23951752319479672
,1995-09-27 00:00,0.2381481680591151
,1995-09-28 00:00,0.23679270643083303
,1995-09-29 00:00,0.23575821791633092
,1995-09-30 00:00,0.23442685636842675
,1995-10-01 00:00,0.2331088382008994
,1995-10-02 00:00,0.2318039718131088
,1995-10-03 00:00,0.23051206917934933
,1995-10-04 00:00,0.2292329457669146
,1995-10-05 00:00,0.22826605317650916
,1995-10-06 00:00,0.22700901463272052
,1995-10-07 00:00,0.2257642630368199
,1995-10-08 00:00,0.2245316263019394
,1995-10-09 00:00,0.22331093547333053
,1995-10-10 00:00,0.22210202465832768
,1995-10-11 00:00,0.22090473095816818
,1995-10-12 00:00,0.21971889440160977
,1995-10-13 00:00,0.21854435788029264
,1995-10-14 00:00,0.21738096708578894
,1995-10-15 00:00,0.21622857044829638
,1995-10-16 00:00,0.21508701907691763
,1995-10-17 00:00,0.21395616670148535
,1995-10-18 00:00,0.2128358696158827
,1995-10-19 00:00,0.2117259866228152
,1995-10-20 00:00,0.21062637897999373
